일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2020-08-01,북춘천,X,29.2,25.9,24.2,22.9,96.4,X,관심,X,보통
2020-08-01,북강릉,X,31.1,29.4,25.8,22.7,82.9,O,주의,X,보통
2020-08-01,서울,X,30,26.9,25.3,24.3,90.9,X,관심,X,보통
2020-08-01,인천,X,28.9,25.5,24.4,23.2,93.6,X, ,X,보통
2020-08-01,수원,X,31.6,29.2,26.2,24,91.4,X,관심,X,보통
2020-08-01,서산,X,30,27.6,25.1,23.7,90.9,X, ,X,보통
2020-08-01,청주,X,32.4,31,26.5,23.5,82.6,X,관심,X,보통
2020-08-01,대전,X,32.5,30.4,25.8,23.7,92,X,관심,X,높음
2020-08-01,안동,X,32.2,31,26.2,23.1,83.9,O,주의,X,높음
2020-08-01,대구,O,33.1,34.1,27.7,23.9,74.9,O,주의,X,높음
2020-08-01,전주,X,32.3,30.8,26.3,24.2,84.6,O,관심,X,보통
2020-08-01,울산,O,33.9,33.3,28.2,24.4,79.1,O,주의,O,보통
2020-08-01,창원,O,33.2,31.8,27.2,24,81.3,O,주의,O,매우높음
2020-08-01,광주,X,32.6,30,26.3,23,93.5,O,주의,X,보통
2020-08-01,부산,X,31.6,30,26.9,24.3,81.4,O,주의,X,보통
2020-08-01,목포,X,31.7,29.9,27.3,25.2,84.9,O,관심,O,높음
2020-08-01,제주,X,32.3,30.7,28.2,25.5,74.9,O,주의,O,위험
2020-08-01,세종,X,32.6,30.5,25.2,23,89.5,X,관심,X,매우높음
2020-08-02,북춘천,X,30.2,26.8,24.2,23.1,97.1,X,관심,X,보통
2020-08-02,북강릉,O,33.1,31.9,25.7,22.5,84.1,O,주의,X,보통
2020-08-02,서울,X,29.9,26.4,24.9,23.5,96.3,X,관심,X,보통
2020-08-02,인천,X,28.6,25,24,22.4,96,X, ,X,보통
2020-08-02,수원,X,31.6,28.1,25.2,23.3,97.6,X,관심,X,보통
2020-08-02,서산,X,29.7,26.6,25.4,22.5,91.8,X, ,X,보통
2020-08-02,청주,X,32.6,30.8,27.5,23.5,79.6,X,관심,O,보통
2020-08-02,대전,X,32.8,30.6,27.7,23.8,86,X,관심,O,높음
2020-08-02,안동,X,32.2,30.3,26.5,23.8,85.6,O,주의,X,보통
2020-08-02,대구,O,33.8,33.4,28.6,24.6,69.6,O,주의,O,매우높음
2020-08-02,전주,O,33.6,32,28,25.6,75.8,O,주의,O,보통
2020-08-02,울산,O,33.3,31.9,28.3,26,77.9,O,주의,O,보통
2020-08-02,창원,O,33,31.8,27.7,25.2,79.6,O,경고,O,매우높음
2020-08-02,광주,O,33,30.4,27.4,25.5,91.1,O,주의,O,보통
2020-08-02,부산,X,32.1,30,26.8,24.2,83.6,O,경고,O,보통
2020-08-02,목포,X,32.4,30.8,27.8,25.7,83.9,O,주의,O,높음
2020-08-02,제주,O,34,34,29.3,26.7,72.8,O,주의,O,위험
2020-08-02,세종,X,32.4,29.8,26.9,23.1,84.6,X,관심,O,매우높음
2020-08-03,북춘천,X,28.3,24.5,23.4,22.3,98.4,X,관심,X,보통
2020-08-03,북강릉,X,29.7,28.9,25.6,22.1,75.8,O,주의,X,보통
2020-08-03,서울,X,29.5,26.3,25,23.9,96.3,X, ,X,보통
2020-08-03,인천,X,28.4,25.1,24.2,23.6,95.6,X, ,X,보통
2020-08-03,수원,X,30.1,26.8,25,23,97,X, ,X,보통
2020-08-03,서산,X,29.1,25.8,25,23.4,92.6,X, ,O,보통
2020-08-03,청주,X,31.1,28.8,26.1,23.8,83.6,X,관심,X,보통
2020-08-03,대전,X,32.4,30.6,27,25,86.6,X,관심,O,높음
2020-08-03,안동,X,31.6,30,26.4,23.7,79.3,O,주의,X,높음
2020-08-03,대구,O,33.2,33,29.1,25.7,66.3,O,주의,X,높음
2020-08-03,전주,O,33,31.4,28.4,26.3,73.5,O,주의,O,보통
2020-08-03,울산,O,33,31.7,28.3,26.1,77.6,O,주의,O,보통
2020-08-03,창원,O,33.2,31.4,27.9,25.9,77.4,O,경고,X,높음
2020-08-03,광주,O,33,30.3,27.7,25.6,90.4,O,주의,O,보통
2020-08-03,부산,X,31.7,29.3,26.9,25.2,82.1,O,경고,O,보통
2020-08-03,목포,X,32.8,31.1,28,26,83.6,O,주의,O,높음
2020-08-03,제주,O,33.6,32.5,28.8,26.7,74.5,O,주의,O,매우높음
2020-08-03,세종,X,31.2,29.1,26.2,23.2,83.9,X,관심,X,매우높음
2020-08-04,북춘천,X,32.2,29.1,24.5,22.7,98,X, ,X,보통
2020-08-04,북강릉,X,30.1,28.8,24.8,22.2,84.9,X,주의,X,보통
2020-08-04,서울,X,31.8,29.4,27,25,89.3,X, ,O,보통
2020-08-04,인천,X,30.1,27.6,25.7,24.6,88.9,X, ,X,보통
2020-08-04,수원,X,32.9,30.4,27.4,23.8,89.8,X, ,O,보통
2020-08-04,서산,X,32.8,30.9,26.8,25.2,84.9,X, ,X,보통
2020-08-04,청주,O,34,32.5,27.6,24.2,82.6,X, ,O,보통
2020-08-04,대전,O,34.3,32.3,27.5,25.2,88.5,O,주의,O,높음
2020-08-04,안동,O,34,33,26.9,22.7,81.4,O,주의,X,높음
2020-08-04,대구,O,34.2,34.4,29.3,24.9,66.8,O,경고,O,높음
2020-08-04,전주,O,34.3,33.4,29.1,25.4,72.5,O,주의,O,높음
2020-08-04,울산,O,33.7,32.3,28.2,25.1,79,O,주의,X,보통
2020-08-04,창원,O,33,31.2,27.7,24.9,80.8,O,주의,O,높음
2020-08-04,광주,O,34.7,33,28.5,25.7,84.4,O,주의,O,보통
2020-08-04,부산,X,31.9,29.4,27,25.1,85,O,주의,O,보통
2020-08-04,목포,O,33.7,32.1,28.6,26,80.1,O,주의,O,매우높음
2020-08-04,제주,O,35.5,34.9,30.2,27.1,71.9,O,주의,O,매우높음
2020-08-04,세종,O,33,31.4,27.2,24.9,84,O,주의,X,높음
2020-08-05,북춘천,X,29.8,26.3,24.4,23.1,98.4,X, ,X,보통
2020-08-05,북강릉,X,27.1,23.6,21.6,20.6,97.6,X,관심,X,보통
